place	gender	age	home	time
3592	Male	52	GBR	217.4833333
13853	Female	40	NY	272.55
12256	Male	31	FRA	265.2833333
10457	Female	33	MI	256.15
9686	Male	33	NY	252.25
1784	Male	40	NJ	201.9666667
16020	Female	30	CA	283.5666667
10805	Male	27	GBR	255.8833333
12201	Male	42	NED	264.25
19266	Male	48	B.C	306.6833333
15229	Female	63	GBR	281.2666667
15260	Male	49	ITA	280.25
10670	Male	33	NY	258.3333333
10658	Male	43	NY	257.1333333
200	Male	40	GER	163.9333333
10178	Male	33	NY	253.6166667
2467	Male	40	FRA	206.2666667
10729	Male	36	NY	257.9333333
12093	Male	49	SWE	262.1333333
12428	Female	34	NY	264.2166667
2730	Male	26	DEN	209.7333333
12179	Male	50	NED	265.25
20460	Male	33	NJ	315.2333333
23413	Male	71	FL	414.7
19921	Female	39	GER	309.2666667
11878	Female	28	GBR	261.2666667
17683	Male	52	GBR	295.3166667
17933	Male	28	NED	294.8333333
10151	Male	52	CA	254.25
8915	Male	41	BRA	248.95
213	Male	35	VA	164.5
21647	Female	39	NY	334.0166667
2721	Male	48	FRA	210.9
14623	Male	33	NED	271.0666667
4715	Male	35	MA	226.4666667
10277	Male	46	PR	256.7166667
12630	Male	30	NY	264.8333333
3751	Male	42	KY	219.1333333
6867	Male	31	ITA	237.7
737	Male	40	IL	184.3
10972	Male	41	NY	253.75
12968	Male	33	NY	267.4666667
17775	Male	37	NY	289.6166667
10333	Female	25	RSA	256.9666667
17068	Male	39	GBR	288.0333333
14690	Male	34	NY	277.4
20253	Female	42	NY	316.3333333
13301	Male	44	ITA	271.3666667
8827	Male	45	MA	248.0833333
836	Male	30	NY	186.45
7132	Male	33	CA	237.2
20479	Female	39	CAN	318.6333333
23499	Male	67	GA	431.6166667
4969	Male	35	GBR	227.0166667
22469	Female	42	NY	353.1
16264	Female	30	MA	284.0166667
23338	Female	31	NY	407.4333333
9692	Male	44	FRA	252.6333333
16010	Male	44	MEX	283.75
3502	Female	38	GBR	218.3833333
2596	Male	27	MEX	207.0166667
23603	Female	58	NY	467.1833333
5909	Male	36	NY	231.4166667
12677	Male	36	NED	265.1333333
507	Male	33	CT	177.3666667
17290	Male	40	NY	292.1333333
6077	Female	28	NY	234.2
12275	Female	32	NY	264.5
