PRICPTM	DISTANCE	WEIGHT	PCTLOAD	ORIGIN	MARKET	DEREG	CARRIER	PRODUCT	LNPRICE
31344	3.60		3.00	12.5	MIA	LARGE	YES	A	100	10.3528
225676	0.25		0.75	3.1	MIA	LARGE	YES	A	100	12.3269
172973	0.25		3.00	12.5	MIA	LARGE	YES	A	100	12.0609
47167	2.60		0.25	1.0	MIA	LARGE	YES	A	100	10.7615
30795	2.60		15.00	62.5	MIA	LARGE	YES	A	100	10.3351
51126	1.50		3.00	12.5	MIA	SMALL	YES	A	100	10.8421
22347	4.80		15.00	62.5	MIA	LARGE	YES	A	100	10.0144
37725	1.80		15.00	62.5	MIA	SMALL	YES	A	100	10.5381
26331	3.40		7.50	31.3	JAX	LARGE	YES	A	100	10.1785
22357	3.40		24.00	100.0	JAX	LARGE	YES	A	100	10.0149
28322	3.00		7.50	31.3	JAX	SMALL	YES	A	100	10.2514
28322	3.00		15.00	62.5	JAX	SMALL	YES	A	100	10.2514
63494	1.70		0.25	1.0	JAX	LARGE	YES	A	100	11.0587
38101	3.60		0.25	1.0	JAX	LARGE	YES	A	100	10.5480
37772	3.60		0.75	3.1	JAX	LARGE	YES	A	100	10.5393
31344	3.60		3.00	12.5	JAX	LARGE	YES	A	100	10.3528
25713	3.60		7.50	31.3	JAX	LARGE	YES	A	100	10.1548
32462	2.30		7.50	31.3	JAX	SMALL	YES	A	100	10.3878
34588	2.10		7.50	31.3	JAX	LARGE	YES	A	100	10.4513
55274	3.60		0.25	1.0	MIA	LARGE	YES	A	150	10.9201
38664	3.60		7.50	31.3	MIA	LARGE	YES	A	150	10.5627
38664	3.60		15.00	62.5	MIA	LARGE	YES	A	150	10.5627
32611	3.60		24.00	100.0	MIA	LARGE	YES	A	150	10.3924
260135	0.25		3.00	12.5	MIA	LARGE	YES	A	150	12.4690
67438	2.60		0.25	1.0	MIA	LARGE	YES	A	150	11.1190
46128	2.60		7.50	31.3	MIA	LARGE	YES	A	150	10.7392
46128	2.60		15.00	62.5	MIA	LARGE	YES	A	150	10.7392
63063	1.50		15.00	62.5	MIA	SMALL	YES	A	150	11.0519
52928	1.50		24.00	100.0	MIA	SMALL	YES	A	150	10.8767
47086	4.80		0.25	1.0	MIA	LARGE	YES	A	150	10.7597
47086	4.80		0.75	3.1	MIA	LARGE	YES	A	150	10.7597
28259	4.80		24.00	100.0	MIA	LARGE	YES	A	150	10.2492
25000	6.00		24.00	100.0	MIA	SMALL	YES	A	150	10.1266
56306	1.80		7.50	31.3	MIA	SMALL	YES	A	150	10.9386
57432	3.40		0.25	1.0	JAX	LARGE	YES	A	150	10.9584
61768	3.00		0.25	1.0	JAX	SMALL	YES	A	150	11.0311
85950	1.70		0.75	3.1	JAX	LARGE	YES	A	150	11.3615
61768	3.00		0.25	1.0	JAX	SMALL	YES	A	150	11.0311
60304	3.00		0.75	3.1	JAX	SMALL	YES	A	150	11.0072
42342	3.00		7.50	31.3	JAX	SMALL	YES	A	150	10.6535
73002	2.30		0.25	1.0	JAX	SMALL	YES	A	150	11.1982
59636	2.30		3.00	12.5	JAX	SMALL	YES	A	150	10.9960
48913	2.30		15.00	62.5	JAX	SMALL	YES	A	150	10.7978
77220	2.10		0.25	1.0	JAX	LARGE	YES	A	150	11.2544
74887	2.10		0.75	3.1	JAX	LARGE	YES	A	150	11.2237
51802	2.10		15.00	62.5	JAX	LARGE	YES	A	150	10.8552
347973	0.25		3.00	12.5	MIA	LARGE	YES	A	200	12.7599
87773	2.60		0.25	1.0	MIA	LARGE	YES	A	200	11.3825
125000	1.50		0.25	1.0	MIA	SMALL	YES	A	200	11.7361
44658	4.80		15.00	62.5	MIA	LARGE	YES	A	200	10.7068
37690	4.80		24.00	100.0	MIA	LARGE	YES	A	200	10.5372
107170	1.80		0.75	3.1	MIA	SMALL	YES	A	200	11.5822
74821	3.40		0.25	1.0	JAX	LARGE	YES	A	200	11.2229
74275	3.40		0.75	3.1	JAX	LARGE	YES	A	200	11.2155
