GROUP	RECALL
1	24
1	43
1	38
1	65
1	35
1	15
1	44
1	44
1	18
1	27
1	0
1	38
1	50
1	31
1	7
1	46
1	33
1	31
1	0
1	29
1	0
1	0
1	52
1	0
1	29
1	42
1	39
1	26
1	51
1	0
1	42
1	20
1	37
1	51
1	0
1	30
1	43
1	30
1	99
1	39
1	35
1	19
1	24
1	34
1	3
1	60
1	0
1	29
1	40
1	40
2	39
2	71
2	9
2	86
2	26
2	45
2	0
2	38
2	5
2	53
2	29
2	0
2	62
2	0
2	1
2	35
2	10
2	6
2	33
2	48
2	9
2	26
2	83
2	33
2	12
2	5
2	0
2	0
2	25
2	36
2	39
2	1
2	37
2	2
2	13
2	26
2	7
2	35
2	3
2	8
2	55
2	50
3	5
3	21
3	22
3	3
3	32
3	29
3	32
3	0
3	4
3	41
3	0
3	27
3	5
3	9
3	66
3	54
3	1
3	15
3	0
3	26
3	1
3	30
3	2
3	13
3	0
3	2
3	17
3	14
3	5
3	29
3	0
3	45
3	35
3	7
3	11
3	4
3	9
3	23
3	4
3	0
3	8
3	2
3	18
3	0
3	5
3	21
3	14
