"Date","Open","High","Low","Close","Volume","Adj Close"
"2014-10-01",63.07,63.259998,61.950001,62.110001,1553300,61.294836
"2014-09-30",64.139999,64.269997,63.189999,63.27,1161700,62.439612
"2014-09-29",63.119999,64.449997,62.849998,64.190002,937300,63.347539
"2014-09-26",63.439999,63.68,63.139999,63.369999,532800,62.538298
"2014-09-25",63.48,63.900002,63.209999,63.509998,752300,62.67646
"2014-09-24",63.77,64.25,63.630001,63.970001,609500,63.130425
"2014-09-23",64.419998,64.730003,63.880001,63.919998,1072700,63.081079
"2014-09-22",64.449997,64.580002,64.239998,64.440002,885300,63.594258
"2014-09-19",64.400002,64.650002,64.269997,64.379997,1404100,63.53504
"2014-09-18",64.510002,64.660004,64,64.199997,886600,63.357402
"2014-09-17",65.449997,65.68,64.190002,64.550003,1154600,63.702815
"2014-09-16",65.610001,66.040001,65.470001,65.639999,760100,64.778506
"2014-09-15",65.699997,65.980003,65.519997,65.660004,478100,64.798247
"2014-09-11",65.5,66.129997,65.419998,66.089996,595700,65.222596
"2014-09-10",65.660004,66.010002,65.449997,65.900002,604000,65.035095
"2014-09-09",65.669998,65.860001,65.360001,65.669998,444400,64.808111
"2014-09-08",66.139999,66.389999,65.559998,65.910004,684500,65.044966
"2014-09-05",65.760002,66.330002,65.349998,66.330002,474900,65.459452
"2014-09-04",66.269997,66.529999,65.830002,65.860001,1038700,64.995619
"2014-09-03",65.449997,66.099998,65.199997,66.059998,1123800,65.192991
"2014-08-29",63.869999,64.389999,63.77,64.099998,671800,63.258716
"2014-08-28",63.27,63.950001,63.02,63.669998,877300,62.83436
"2014-08-27",63.66,63.959999,63.400002,63.689999,657000,62.725804
"2014-08-26",63.25,63.619999,63.139999,63.5,614800,62.538682
"2014-08-25",63.459999,63.48,62.900002,63.099998,556300,62.144736
"2014-08-22",63.759998,63.759998,62.93,63.200001,775200,62.243225
"2014-08-21",63.369999,63.889999,63.130001,63.580002,722000,62.617473
"2014-08-20",64.059998,64.089996,63.220001,63.240002,709300,62.28262
"2014-08-19",64.050003,64.199997,63.860001,64.07,543300,63.100053
"2014-08-18",63.419998,63.889999,63.290001,63.849998,554800,62.883382
"2014-08-15",63.07,63.599998,62.700001,63.119999,942700,62.164434
"2014-08-14",62.669998,63.110001,62.549999,62.939999,429400,61.987159
"2014-08-13",63,63.16,62.43,62.66,571800,61.711399
"2014-08-12",62.68,62.860001,62.369999,62.790001,639600,61.839432
"2014-08-11",62.5,62.790001,62.349998,62.639999,548800,61.691701
"2014-08-08",61.93,62.34,61.369999,62.25,779500,61.307606
"2014-08-07",62.59,62.799999,62.099998,62.259998,764000,61.317453
"2014-08-06",61.18,62.380001,61.040001,62.23,854100,61.287908
"2014-08-05",61.790001,62.049999,61.240002,61.41,697500,60.480322
"2014-08-04",61.869999,62.099998,61.540001,61.950001,835100,61.012148
"2014-08-01",61.23,62.110001,60.919998,61.68,1685700,60.746235
"2014-07-31",62.310001,62.950001,60.73,61.259998,1398500,60.332592
"2014-07-30",62.52,62.91,62.16,62.490002,1396500,61.543974
"2014-07-29",62.880001,63.16,62.43,62.450001,461900,61.504579
"2014-07-25",63.610001,63.84,63.189999,63.360001,525800,62.400802
"2014-07-24",63.119999,64.040001,63.029999,63.830002,603000,62.863688
"2014-07-23",63.23,63.27,62.549999,62.959999,792800,62.006856
"2014-07-22",64.900002,64.910004,63.009998,63.209999,1338300,62.253071
"2014-07-21",64.230003,64.760002,63.810001,64.599998,786600,63.622028
"2014-07-18",63.560001,64.580002,63.5,64.339996,727000,63.365962
"2014-07-17",63.759998,64.209999,63.360001,63.48,655800,62.518984
"2014-07-16",64.169998,64.550003,63.919998,64.190002,739500,63.218239
"2014-07-15",63.669998,64.18,63.669998,64.139999,995700,63.168993
"2014-07-14",63.349998,63.779999,63.290001,63.73,567200,62.7652
"2014-07-11",63.360001,63.360001,62.849998,63.07,798100,62.115192
"2014-07-10",62.759998,63.419998,62.630001,63.34,731000,62.381104
"2014-07-09",63.279999,63.529999,62.810001,63.439999,540800,62.479589
"2014-07-08",62.869999,63.139999,62.599998,63.029999,859400,62.075796
"2014-07-07",63,63.080002,62.73,62.860001,484700,61.908372
"2014-07-03",62.869999,63.099998,62.599998,63.029999,523800,62.075796
"2014-07-02",62.93,63.360001,62.349998,62.669998,898200,61.721246
"2014-07-01",62.860001,63.290001,62.470001,62.990002,766500,62.036405
"2014-06-30",62.93,63.130001,62.299999,62.68,918800,61.731096
"2014-06-27",62.16,63,62.110001,62.990002,1503300,62.036405
"2014-06-26",62,62.330002,61.630001,62.290001,512400,61.347001
"2014-06-25",61.669998,62.709999,61.490002,62.220001,869400,61.278061
"2014-06-24",61.549999,61.98,61.150002,61.360001,602400,60.43108
"2014-06-23",61.349998,61.75,61.099998,61.73,772900,60.795477
"2014-06-20",61.310001,61.610001,61.169998,61.509998,909100,60.578807
"2014-06-19",60.759998,61.240002,60.759998,61.23,566800,60.303047
"2014-06-18",60.650002,60.990002,60.139999,60.939999,547900,60.017436
"2014-06-17",60.549999,61.060001,60.419998,60.82,473000,59.899254
"2014-06-16",60.73,61.060001,60.369999,60.529999,665900,59.613643
"2014-06-13",59.869999,60.900002,59.830002,60.869999,692300,59.948496
"2014-06-12",60.880001,60.990002,60.330002,60.580002,602000,59.662889
"2014-06-11",61.150002,61.27,60.540001,60.919998,609900,59.997739
"2014-06-10",61.360001,61.66,61.029999,61.400002,1176700,60.470475
"2014-06-09",61.09,61.419998,60.970001,61.23,1163100,60.303047
"2014-06-06",60.98,61.34,60.900002,61.09,695700,60.165167
"2014-06-05",60.349998,61.049999,60.16,61.02,485300,60.096227
"2014-06-04",60.91,60.98,60.439999,60.52,758800,59.603796
"2014-06-03",60.009998,61.049999,60.009998,61.029999,1454000,60.106074
"2014-06-02",60.619999,60.68,60.07,60.080002,1147100,59.170459
"2014-05-30",60.310001,60.619999,60.040001,60.360001,787600,59.446219
"2014-05-29",60.119999,60.369999,59.68,60.279999,841700,59.367428
"2014-05-28",60.700001,61.240002,60.080002,60.099998,1112900,59.062124
"2014-05-27",60.169998,60.650002,59.860001,60.470001,737000,59.425737
