"Date","Open","High","Low","Close","Volume","Adj Close"
"2014-10-31",43.169998,44.41,42.599998,43.419998,1835200,43.047163
"2014-10-30",42.330002,43.470001,42.029999,43.389999,1749400,43.017422
"2014-10-29",42.779999,42.779999,41.919998,42.619999,1404500,42.254034
"2014-10-28",41.93,42.860001,41.790001,42.84,1147500,42.472146
"2014-10-27",41.630001,41.810001,41.450001,41.790001,639300,41.431163
"2014-10-24",41.25,41.75,41.080002,41.720001,817500,41.361764
"2014-10-23",40.630001,41.299999,40.630001,41.130001,986800,40.77683
"2014-10-22",41.48,41.5,40.209999,40.23,1689800,39.884556
"2014-10-21",39.98,41.77,39.869999,41.689999,2663100,41.332019
"2014-10-20",39.889999,40.169998,39.82,40.07,1835000,39.72593
"2014-10-17",40.389999,40.830002,39.93,40,1226900,39.656532
"2014-10-16",39.169998,40.16,39.02,40.07,1344100,39.72593
"2014-10-15",39.529999,40.049999,38.959999,39.849998,1113300,39.507818
"2014-10-14",40.139999,40.880001,39.849998,40.400002,1220700,39.983702
"2014-10-13",41.060001,41.27,39.790001,39.830002,1596400,39.419576
"2014-10-09",43.139999,43.220001,42.43,42.43,2582400,41.992782
"2014-10-08",42.259998,43.299999,42.240002,43.18,1267100,42.735054
"2014-10-07",42.639999,42.68,42.23,42.23,863100,41.794843
"2014-10-06",43,43.189999,42.610001,42.880001,447900,42.438146
"2014-10-03",42.59,42.959999,42.5,42.799999,981600,42.358969
"2014-10-02",42.68,42.82,42.130001,42.400002,1207200,41.963093
"2014-10-01",43.580002,43.580002,42.740002,42.849998,1275000,42.408453
"2014-09-30",44.009998,44.060001,43.540001,43.599998,702500,43.150724
"2014-09-29",43.380001,44.040001,43.380001,43.990002,704600,43.536709
"2014-09-26",43.59,43.790001,43.360001,43.75,957400,43.29918
"2014-09-25",44.330002,44.380001,43.509998,43.509998,1339700,43.061652
"2014-09-24",43.799999,44.529999,43.689999,44.439999,1073700,43.982069
"2014-09-23",44,44.110001,43.75,43.779999,1240000,43.32887
"2014-09-22",44.48,44.48,43.880001,44.240002,1294100,43.784133
"2014-09-19",44.560001,44.700001,44.009998,44.040001,980400,43.586193
"2014-09-18",44.48,44.720001,44.290001,44.349998,849000,43.892996
"2014-09-17",43.84,44.450001,43.830002,44.299999,1170300,43.843512
"2014-09-16",44,44.169998,43.580002,43.75,1516200,43.29918
"2014-09-15",44.580002,44.720001,43.990002,44.150002,737300,43.69506
"2014-09-12",44.849998,44.889999,44.310001,44.669998,917600,44.209698
"2014-09-11",44.98,45.220001,44.779999,44.919998,814000,44.457122
"2014-09-10",45.169998,45.189999,44.779999,45.080002,972100,44.615477
