"Date","Open","High","Low","Close","Volume","Adj Close"
"2014-08-01",43.34,43.830002,43.25,43.32,4193700,39.94436
"2014-07-31",43.889999,43.889999,43.220001,43.290001,5675300,39.916699
"2014-07-30",45,45,44.009998,44.380001,6945200,40.437673
"2014-07-29",45.470001,45.470001,44.669998,44.860001,5499600,40.875034
"2014-07-28",44.619999,45.43,44.619999,45.360001,5568900,41.330618
"2014-07-25",44.869999,44.990002,44.599998,44.740002,7059000,40.765694
"2014-07-24",44.91,44.91,44.540001,44.779999,3955400,40.802138
"2014-07-23",45.09,45.09,44.790001,44.810001,3476000,40.829476
"2014-07-22",45.029999,45.119999,44.860001,44.91,2808200,40.920591
"2014-07-21",44.889999,45.049999,44.68,44.91,2977000,40.920591
"2014-07-18",44.709999,44.950001,44.400002,44.889999,3263600,40.902367
"2014-07-17",44.599998,44.849998,44.509998,44.549999,4331300,40.59257
"2014-07-16",44.599998,44.779999,44.310001,44.77,3802100,40.793028
"2014-07-15",44.18,44.5,44.150002,44.470001,3744700,40.519678
"2014-07-14",44.52,44.66,44.150002,44.18,3831100,40.255438
"2014-07-11",44.630001,44.900002,44.380001,44.529999,4019100,40.574346
"2014-07-10",44.48,44.91,44.389999,44.639999,5181800,40.674575
"2014-07-09",44.68,44.68,44.18,44.459999,3720300,40.510565
"2014-07-08",44.25,44.790001,44.25,44.540001,4718200,40.58346
"2014-07-07",43.919998,44.299999,43.919998,44.209999,4135500,40.282772
"2014-07-03",44.07,44.07,43.669998,44.009998,4023100,40.100538
"2014-07-02",45.040001,45.040001,44.119999,44.259998,6467300,40.32833
"2014-07-01",45.369999,45.369999,44.959999,45.080002,3594500,41.075492
"2014-06-30",45.18,45.580002,45.09,45.380001,4446700,41.348842
"2014-06-27",44.650002,45.209999,44.580002,45.060001,3863100,41.057268
"2014-06-26",44.689999,44.82,44.470001,44.810001,3337500,40.829476
"2014-06-25",44.220001,44.75,44.220001,44.669998,4393500,40.701909
"2014-06-24",44.68,44.689999,44.130001,44.189999,6902100,40.264549
"2014-06-23",44.130001,44.400002,44.029999,44.220001,5372500,40.291886
"2014-06-20",44.84,44.849998,44.240002,44.25,8205200,40.31922
"2014-06-19",44.560001,44.970001,44.509998,44.720001,7358800,40.74747
"2014-06-18",43.5,44.549999,43.419998,44.529999,6044000,40.574346
"2014-06-17",43.549999,43.720001,43.330002,43.43,5127800,39.572062
"2014-06-16",43.52,44.220001,43.450001,43.700001,5251000,39.818078
"2014-06-13",43.450001,43.709999,43.240002,43.529999,2983800,39.663177
"2014-06-12",43.119999,43.610001,42.779999,43.48,4648700,39.61762
"2014-06-11",43.580002,43.610001,43.09,43.09,3944100,39.262264
"2014-06-10",43.470001,43.790001,43.450001,43.610001,4161000,39.736073
"2014-06-09",43.759998,43.880001,43.41,43.639999,4138200,39.763406
"2014-06-06",44.240002,44.459999,43.810001,43.889999,3725900,39.991199
"2014-06-05",43.639999,44.279999,43.619999,44.119999,3500300,40.200767
"2014-06-04",43.650002,43.790001,43.5,43.73,3395500,39.845412
"2014-06-03",43.700001,43.849998,43.490002,43.669998,2926600,39.79074
"2014-06-02",43.709999,43.849998,43.52,43.669998,2622100,39.79074
"2014-05-29",43.450001,43.549999,43.189999,43.540001,2995400,39.672291
"2014-05-28",43.23,43.48,43.200001,43.450001,3266900,39.590286
"2014-05-27",43.240002,43.34,42.990002,43.16,4120800,39.326046
"2014-05-23",43.18,43.360001,43.029999,43.080002,2705100,39.253154
"2014-05-22",42.959999,43.279999,42.919998,43.189999,3298600,39.35338
"2014-05-21",42.880001,42.93,42.639999,42.84,2638000,39.034472
"2014-05-20",42.889999,43.150002,42.549999,42.77,3484700,38.970691
"2014-05-19",43.459999,43.5,42.810001,42.82,4717700,39.016248
"2014-05-16",43.349998,43.66,43.27,43.509998,4053300,39.644954
