"Date","Open","High","Low","Close","Volume","Adj Close"
"2016-07-11",34.029999,34.310001,33.599998,33.950001,2480700,33.950001
"2016-07-08",32.939999,34.009998,32.939999,33.98,3337400,33.98
"2016-07-07",32.5,33.07,32.310001,32.599998,3317900,32.599998
"2016-07-06",31.889999,32.549999,31.59,32.529999,2986800,32.529999
"2016-07-05",32.599998,32.66,32.02,32.299999,2459500,32.299999
"2016-07-01",33.369999,33.84,32.889999,33.07,2843800,33.07
"2016-06-30",32.509998,33.389999,32.259998,33.369999,4878200,33.369999
"2016-06-29",31.42,32.490002,31.25,32.48,4994800,32.48
"2016-06-28",31.030001,31.219999,30.59,31.02,6799000,31.02
"2016-06-27",31.639999,31.77,30.559999,30.67,4423900,30.490001
"2016-06-24",32.240002,33.029999,32.009998,32.049999,5237600,31.861901
"2016-06-23",34.349998,34.580002,34.119999,34.580002,2051100,34.377055
"2016-06-22",33.799999,34.040001,33.630001,33.740002,4293600,33.541985
"2016-06-21",33.82,34,33.580002,33.810001,1896000,33.611573
"2016-06-17",33.099998,33.509998,33.009998,33.349998,3796200,33.15427
"2016-06-16",32.669998,33.130001,32.200001,33.049999,3027900,32.856032
"2016-06-15",33.240002,33.68,33.02,33.049999,3928900,32.856032
"2016-06-14",33.119999,33.459999,32.810001,32.91,3748400,32.716854
"2016-06-13",33.540001,33.810001,33.220001,33.27,3554800,33.074742
"2016-06-10",33.91,33.93,33.549999,33.790001,3803500,33.59169
"2016-06-09",35.119999,35.200001,34.169998,34.419998,4774100,34.21799
"2016-06-08",35.439999,35.709999,35.169998,35.25,1745500,35.043121
"2016-06-07",35.82,35.939999,35.450001,35.450001,3221200,35.241948
"2016-06-06",35.639999,36.25,35.48,35.799999,3433600,35.589892
"2016-06-03",35.419998,35.73,34.990002,35.59,3194300,35.381126
"2016-06-02",35.959999,36.029999,35.439999,35.779999,5612100,35.570009
"2016-06-01",36.950001,37.060001,36.52,36.82,3582600,36.603906
"2016-05-31",37.560001,37.639999,37.07,37.349998,3576200,37.130795
"2016-05-27",37.049999,37.400002,37.049999,37.360001,1768400,37.140738
"2016-05-26",37.450001,37.619999,37,37.029999,1997800,36.812673
"2016-05-25",36.740002,37.580002,36.740002,37.490002,3896600,37.269976
"2016-05-24",35.919998,36.68,35.869999,36.57,2407600,36.355374
"2016-05-23",35.450001,35.849998,35.400002,35.669998,3101300,35.460654
"2016-05-20",35.459999,35.900002,35.419998,35.560001,1796900,35.351303
"2016-05-19",35.27,35.439999,34.779999,35.209999,3699900,35.003355
"2016-05-18",34.959999,35.77,34.880001,35.610001,4553800,35.401009
"2016-05-17",35.169998,35.639999,34.939999,35.07,3035500,34.864177
"2016-05-16",35.150002,35.549999,35.049999,35.25,2033100,35.043121
"2016-05-13",35.810001,36.299999,34.939999,35.040001,3796800,34.834354
"2016-05-12",35.93,36.25,35.529999,35.84,5272800,35.629658
"2016-05-10",36.220001,36.59,36.029999,36.540001,1854700,36.325551
"2016-05-09",36.009998,36.209999,35.84,35.950001,3312600,35.739013
"2016-05-06",35.490002,36.169998,35.380001,36.099998,2253400,35.888131
"2016-05-05",36.09,36.369999,35.700001,35.830002,2633000,35.619719
"2016-05-04",36.369999,36.77,35.799999,36.029999,2550100,35.818542
"2016-05-03",37.240002,37.369999,36.27,36.799999,2616400,36.584023
"2016-05-02",37.369999,37.880001,36.889999,37.740002,3696900,37.518509
"2016-04-29",37.860001,37.959999,37.110001,37.34,4244900,37.120855
