"Date","Open","High","Low","Close","Volume","Adj Close"
"2016-04-01",65.139999,65.559998,65.07,65.510002,893500,64.985449
"2016-03-31",64.93,65.160004,64.860001,65.139999,573400,64.618409
"2016-03-30",65.139999,65.18,64.900002,64.919998,672800,64.400169
"2016-03-29",64.889999,65.199997,64.870003,65.199997,654500,64.677926
"2016-03-28",64.830002,65,64.68,64.82,322000,64.300971
"2016-03-24",64.519997,64.870003,64.519997,64.800003,382500,64.281135
"2016-03-23",64.449997,64.650002,64.300003,64.529999,455800,64.013292
"2016-03-22",64.389999,64.599998,64.339996,64.339996,328100,63.824811
"2016-03-21",64.5,64.690002,64.32,64.330002,423100,63.814897
"2016-03-18",65.019997,65.050003,64.419998,64.5,2182300,63.983534
"2016-03-17",64.860001,65.080002,64.75,64.970001,777200,64.449772
"2016-03-16",64.370003,64.910004,64.199997,64.870003,1012500,64.350574
"2016-03-15",64.349998,64.68,63.939999,64.540001,747100,64.023214
"2016-03-14",64.599998,64.739998,64.400002,64.410004,592200,63.894258
"2016-03-11",64.690002,64.75,64.489998,64.699997,794700,64.181929
"2016-03-10",64.779999,64.800003,64.580002,64.650002,853000,64.132334
"2016-03-09",64.790001,64.790001,64.459999,64.75,827600,64.231532
"2016-03-08",64.650002,64.900002,64.519997,64.68,614100,64.162093
"2016-03-07",64.620003,64.900002,64.529999,64.879997,690100,64.360488
"2016-03-04",64.519997,64.970001,64.43,64.800003,871600,64.281135
"2016-03-03",64.800003,64.800003,64.400002,64.639999,583000,64.122412
"2016-03-02",64.559998,64.940002,64.300003,64.800003,693200,64.281135
"2016-03-01",64.699997,64.82,64.330002,64.540001,823400,64.023214
"2016-02-29",64.849998,64.910004,64.580002,64.650002,675300,64.132334
"2016-02-26",65.010002,65.099998,64.800003,64.809998,661500,64.291049
"2016-02-25",64.849998,65.160004,64.730003,65.139999,697400,64.618409
"2016-02-24",64.400002,64.919998,64.400002,64.870003,755200,64.350574
"2016-02-23",64.690002,64.82,64.599998,64.610001,601200,64.092654
"2016-02-22",64.790001,64.879997,64.559998,64.75,732800,64.231532
"2016-02-19",64.449997,64.860001,64.260002,64.75,574700,64.231532
