"Date","Open","High","Low","Close","Volume","Adj Close"
"2014-07-01",52.18,53.119999,52.18,52.900002,3924100,49.387029
"2014-06-30",52.25,52.84,52.080002,52.540001,4011100,49.050935
"2014-06-27",52,52.369999,51.830002,52.310001,4480000,48.836209
"2014-06-26",51.869999,52.220001,51.689999,52.029999,5677200,48.574801
"2014-06-25",51.799999,52.259998,51.5,51.759998,8822200,48.322731
"2014-06-24",54.16,54.169998,53.700001,53.700001,4624000,50.133902
"2014-06-23",54.639999,54.669998,54.200001,54.27,2761200,50.666049
"2014-06-20",54.98,55.060001,54.540001,54.639999,4096900,51.011477
"2014-06-19",54.549999,54.84,54.490002,54.84,2506200,51.198196
"2014-06-18",54.060001,54.709999,54,54.68,3641600,51.048822
"2014-06-17",54.310001,54.41,54.189999,54.290001,2379800,50.684721
"2014-06-16",54.310001,54.310001,54.119999,54.209999,2468400,50.610032
"2014-06-13",54.259998,54.450001,54.09,54.310001,2414400,50.703394
"2014-06-12",54.509998,54.75,54.009998,54.200001,2276700,50.600698
"2014-06-11",55.139999,55.240002,54.650002,54.75,1559600,51.114173
"2014-06-09",55.41,55.630001,55.09,55.169998,1815800,51.50628
"2014-06-06",55.299999,55.450001,55.209999,55.41,1580200,51.730344
"2014-06-05",55.48,55.639999,55.27,55.34,1776000,51.664993
"2014-06-04",54.900002,55.57,54.900002,55.560001,2405100,51.870384
"2014-06-03",54.599998,55.07,54.599998,55.049999,2100500,51.39425
"2014-06-02",54.869999,55.060001,54.75,54.91,1883300,51.263548
"2014-05-30",54.509998,54.98,54.509998,54.93,2516300,51.28222
"2014-05-29",54.389999,54.709999,54.16,54.700001,1674500,51.067494
"2014-05-28",54.349998,54.369999,54.200001,54.240002,1899900,50.638043
"2014-05-27",53.959999,54.279999,53.93,54.240002,2210000,50.638043
"2014-05-23",53.75,53.91,53.740002,53.810001,1317100,50.236598
"2014-05-22",53.5,53.799999,53.310001,53.740002,1694000,50.171246
"2014-05-21",53.5,53.560001,53.16,53.48,1842700,49.92851
"2014-05-20",53.700001,53.700001,53.27,53.48,2100900,49.92851
"2014-05-19",53.560001,53.82,53.439999,53.720001,1241400,50.152574
"2014-05-16",53.32,53.84,53.32,53.810001,2657400,50.236598
"2014-05-15",53.98,54.18,53.32,53.41,3143200,49.863159
"2014-05-14",54.400002,54.419998,54.009998,54.099998,1480600,50.507337
"2014-05-13",54.259998,54.5,54.23,54.369999,1788100,50.759407
"2014-05-12",54.549999,54.779999,54.080002,54.259998,2748200,50.656711
"2014-05-09",53.66,54.450001,53.59,54.400002,3889000,50.787417
"2014-05-08",53.439999,53.689999,53.32,53.669998,2208800,50.105892
"2014-05-07",53.07,53.639999,53.040001,53.540001,2637700,49.984527
"2014-05-06",52.990002,53.34,52.84,52.860001,2309100,49.349684
"2014-05-05",52.580002,53.060001,52.450001,53.009998,1773700,49.489721
"2014-05-02",52.540001,52.889999,52.470001,52.75,1943300,49.246989
"2014-05-01",53.220001,53.25,52.459999,52.68,2115300,49.181637
"2014-04-30",52.779999,53.09,52.75,53.02,2273400,49.499059
"2014-04-29",53.27,53.389999,52.77,52.810001,2055600,49.303005
"2014-04-28",52.580002,53.32,52.509998,53.169998,3315500,49.639096
"2014-04-25",52.43,52.669998,52.139999,52.290001,2205000,48.817537
"2014-04-24",52.330002,52.540001,52.240002,52.43,2290600,48.948239
"2014-04-23",52.23,52.650002,52.130001,52.369999,2660800,48.892223
"2014-04-22",52.16,52.400002,52.02,52.189999,2163100,48.724176
"2014-04-21",52.07,52.490002,51.919998,52.299999,2039100,48.826871
"2014-04-17",52.23,52.25,51.849998,52.09,2648800,48.630818
"2014-04-16",51.560001,52.400002,51.48,52.259998,3755700,48.789527
"2014-04-15",51.34,51.43,51.049999,51.25,4045300,47.8466
"2014-04-14",51.470001,51.549999,51.040001,51.299999,2618200,47.893279
"2014-04-11",51.02,51.540001,50.970001,51.150002,4236400,47.753242
