"Book","Page #","Stitch Name","Stitch Type","Stitch Multiple","Add Stitches","Row Multiple","Comment"
"CKD",29,"Acanthus Leaf","Textured Fabrics","21",0,36,"Increases to 39 stitches"
"TKP",284,"Acorn Pattern","Cable-Stitch Patterns","10",2,12,
"CKD",7,"Alan's Pattern","Textured Fabrics","8",0,12,
"CKD",201,"Albani Pattern","Mosaic Patterns","8",3,24,
"TKP",16,"All Fool's Welt (Wager Welt)","Knit-Purl Combinations","Any #",0,8,
"STKP",245,"Allover Cabled Eyelet","Eyelets","6",0,4,
"TKP",130,"Allover Cross Stitch","Fancy Texture Pattern","4",3,4,
"STKP",379,"Alpine Edging","Edgings","17",0,24,
"CKD",154,"Alsatian Pattern","Lace","12",1,14,
"STKP",336,"Alternating Block","Borders","10",4,12,
"STKP",166,"Alternating Cable","Cables","12",0,12,
"STKP",332,"Alternating Chain","Borders","4",3,12,
"CKD",204,"Alternating Key","Mosaic Patterns","14",3,28,
"STKP",253,"Alternating Leaf Stitch","Eyelets","9",3,12,
"STKP",89,"Alternating Rickrack Stripe","Fancy Color Patterns","Even #",0,4,"Two colors"
"CKD",13,"Alternating Slip-Stitch","Textured Fabrics","4",3,12,
"STKP",39,"American Beauty Tweed","Slip-Stitch Color Patterns","4",0,12,
"TKP",288,"Anchor Panel","Cable-Stitch Patterns","32",0,42,
"STKP",131,"Anemone Stitch","Fancy Texture Patterns","4",0,4,
"TKP",235,"Antique Diamond Pattern","Lace","10",1,8,
"CKD",102,"Apple Tree","Cables","34",0,46,"Increases to 48 stitches"
"CKD",144,"Aqueduct","Cable-Stitch Patterns","9",2,24,
"CKD",219,"Arabesque","Mosaic Patterns","24",3,48,
"STKP",83,"Arabic Block","Mosaic Patterns","54",2,100,"Two colors"
"TKP",22,"Arabic Cross","Knit-Purl Combinations","12",1,16,
"TKP",23,"Arabic Diamonds","Knit-Purl Combinations","8",1,12,
"STKP",167,"Aran Braid","Cables","12",0,4,
"STKP",186,"Aran Diamond and Bobble","Cables","17",0,30,
"TKP",264,"Aran Diamonds with Moss Stitch Panel","Cables","13",0,22,
"TKP",256,"Aran Diamonds with Popcorns Panel","Cables","19",0,24,
"TKP",273,"Aran Honeycomb","Cable-Stitch Patterns","8",0,8,
"STKP",265,"Arbor Pattern","Lace","16",1,16,
