yearID,round,outcome,team,number_wins
1884,WS,winner,PRO,3
1885,WS,winner,CHN,3
1886,WS,winner,SL4,4
1887,WS,winner,DTN,10
1888,WS,winner,NY1,6
1889,WS,winner,NY1,6
1890,WS,winner,BRO,3
1892,CS,winner,BSN,5
1903,WS,winner,BOS,5
1905,WS,winner,NY1,4
1906,WS,winner,CHA,4
1907,WS,winner,CHN,4
1908,WS,winner,CHN,4
1909,WS,winner,PIT,4
1910,WS,winner,PHA,4
1911,WS,winner,PHA,4
1912,WS,winner,BOS,4
1913,WS,winner,PHA,4
1914,WS,winner,BSN,4
1915,WS,winner,BOS,4
1916,WS,winner,BOS,4
1917,WS,winner,CHA,4
1918,WS,winner,BOS,4
1919,WS,winner,CIN,5
1920,WS,winner,CLE,5
1921,WS,winner,NY1,5
1922,WS,winner,NY1,4
1923,WS,winner,NYA,4
1924,WS,winner,WS1,4
1925,WS,winner,PIT,4
1926,WS,winner,SLN,4
1927,WS,winner,NYA,4
1928,WS,winner,NYA,4
1929,WS,winner,PHA,4
1930,WS,winner,PHA,4
1931,WS,winner,SLN,4
1932,WS,winner,NYA,4
1933,WS,winner,NY1,4
1934,WS,winner,SLN,4
1935,WS,winner,DET,4
1936,WS,winner,NYA,4
1937,WS,winner,NYA,4
1938,WS,winner,NYA,4
1939,WS,winner,NYA,4
1940,WS,winner,CIN,4
1941,WS,winner,NYA,4
1942,WS,winner,SLN,4
1943,WS,winner,NYA,4
1944,WS,winner,SLN,4
1945,WS,winner,DET,4
1946,WS,winner,SLN,4
1947,WS,winner,NYA,4
1948,WS,winner,CLE,4
1949,WS,winner,NYA,4
1950,WS,winner,NYA,4
1951,WS,winner,NYA,4
1952,WS,winner,NYA,4
1953,WS,winner,NYA,4
1954,WS,winner,NY1,4
1955,WS,winner,BRO,4
1956,WS,winner,NYA,4
1957,WS,winner,ML1,4
1958,WS,winner,NYA,4
1959,WS,winner,LAN,4
1960,WS,winner,PIT,4
1961,WS,winner,NYA,4
1962,WS,winner,NYA,4
1963,WS,winner,LAN,4
1964,WS,winner,SLN,4
1965,WS,winner,LAN,4
1966,WS,winner,BAL,4
1967,WS,winner,SLN,4
1968,WS,winner,DET,4
1969,ALCS,winner,BAL,3
1969,NLCS,winner,NYN,3
1969,WS,winner,NYN,4
1970,ALCS,winner,BAL,3
1970,NLCS,winner,CIN,3
1970,WS,winner,BAL,4
1971,ALCS,winner,BAL,3
1971,NLCS,winner,PIT,3
1971,WS,winner,PIT,4
1972,ALCS,winner,OAK,3
1972,NLCS,winner,CIN,3
1972,WS,winner,OAK,4
1973,ALCS,winner,OAK,3
1973,NLCS,winner,NYN,3
1973,WS,winner,OAK,4
1974,ALCS,winner,OAK,3
1974,NLCS,winner,LAN,3
1974,WS,winner,OAK,4
1975,ALCS,winner,BOS,3
1975,NLCS,winner,CIN,3
1975,WS,winner,CIN,4
1976,ALCS,winner,NYA,3
1976,NLCS,winner,CIN,3
1976,WS,winner,CIN,4
1977,ALCS,winner,NYA,3
1977,NLCS,winner,LAN,3
1977,WS,winner,NYA,4
1978,ALCS,winner,NYA,3
1978,NLCS,winner,LAN,3
1978,WS,winner,NYA,4
1979,ALCS,winner,BAL,3
1979,NLCS,winner,PIT,3
1979,WS,winner,PIT,4
1980,ALCS,winner,KCA,3
1980,NLCS,winner,PHI,3
1980,WS,winner,PHI,4
1981,AEDIV,winner,NYA,3
1981,ALCS,winner,NYA,3
